,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement,measure_num
24,coppelia_dawn_1_2.png,coppelia_dawn,499.65147673031026,561.1784475686158,2,0.2008537035396972,"place, left_hand_low",place,left_hand,low,9
25,coppelia_dawn_1_2.png,coppelia_dawn,498.9396722106205,550.6719775507161,2,0.15643031147094943,"forward, right_arm_high",forward,right_arm,high,9
26,coppelia_dawn_1_2.png,coppelia_dawn,523.8057689439141,549.2895472852031,2,0.037380956869895406,"right_hand_low, place",place,right_hand,low,9
27,coppelia_dawn_1_2.png,coppelia_dawn,497.2454598001194,521.7232995226731,2,0.032818554441212226,"right_hand_low, forward",forward,right_hand,low,9
28,coppelia_dawn_1_2.png,coppelia_dawn,319.01784382458237,481.77988887231504,2,0.6600021444472589,"right_arm_low, forward",forward,right_arm,low,10
29,coppelia_dawn_1_2.png,coppelia_dawn,266.0619406324583,472.71467593973745,2,0.8590669662039744,"left_body_low, forward",forward,left_body,low,10
30,coppelia_dawn_1_2.png,coppelia_dawn,216.57681980906926,243.31360941229119,2,0.04306394936877946,"right_arm_middle, forward",forward,right_arm,middle,11
31,coppelia_dawn_1_2.png,coppelia_dawn,181.83958271181385,208.7646181384248,2,0.04391773227941008,"forward, right_arm_high",forward,right_arm,high,11
32,coppelia_dawn_1_2.png,coppelia_dawn,143.83745711515513,181.10424746420048,2,0.09082243093217877,"right, right_arm_middle",right,right_arm,middle,11
33,coppelia_dawn_1_2.png,coppelia_dawn,103.92934255668258,149.1612843078759,2,0.1269481203382359,"forward, left_support_low",forward,left_support,low,11
34,coppelia_dawn_1_2.png,coppelia_dawn,83.35760366945108,129.84255668257757,2,0.13263111283712087,"place, left_arm_low",place,left_arm,low,11
35,coppelia_dawn_1_2.png,coppelia_dawn,84.12823500894989,124.47755071599045,2,0.10480312609375476,"right_arm_low, place",place,right_arm,low,11
36,coppelia_dawn_1_2.png,coppelia_dawn,54.208914454057286,89.75207898269691,2,0.08300498115671738,"right_support_middle, forward",forward,right_support,middle,11
37,coppelia_dawn_1_2.png,coppelia_dawn,24.107230757756568,69.30975909904535,2,0.12681471675844996,"left_arm_middle, forward",forward,left_arm,middle,11
38,coppelia_dawn_1_2.png,coppelia_dawn,22.724800492243443,66.58607734188543,2,0.12073151352020682,"right_arm_middle, forward",forward,right_arm,middle,11
39,coppelia_dawn_1_2.png,coppelia_dawn,22.31889543556086,57.37968004176612,2,0.08081716244822647,"forward, left_support_low",forward,left_support,low,11
40,coppelia_dawn_1_3.png,coppelia_dawn,1145.8414670658685,1191.4255239520958,3,0.1285451272702043,"forward, right_arm_middle, forward_diagonal",forward,right_arm,middle,12
41,coppelia_dawn_1_3.png,coppelia_dawn,1080.1094685628746,1135.6999251497007,3,0.1739288330412228,"right_arm_high, forward",forward,right_arm,high,12
43,coppelia_dawn_1_3.png,coppelia_dawn,850.0504116766467,966.1669535928144,3,0.44844295702669534,"place, left_support_low",place,left_support,low,13
44,coppelia_dawn_1_3.png,coppelia_dawn,849.5333458083832,952.9053892215567,3,0.3906406917199782,"left_arm_low, place",place,left_arm,low,13
45,coppelia_dawn_1_3.png,coppelia_dawn,846.9597679640718,949.2624251497007,3,0.3857905246910155,"place, right_arm_low",place,right_arm,low,13
47,coppelia_dawn_1_3.png,coppelia_dawn,792.4328218562874,850.9846556886228,3,0.18736006481373885,"place, right_support_high",place,right_support,high,13
48,coppelia_dawn_1_3.png,coppelia_dawn,794.0427769461078,850.7966317365269,3,0.17920538838042616,"left_support_high, place",place,left_support,high,13
49,coppelia_dawn_1_3.png,coppelia_dawn,722.3233907185629,833.8039670658683,3,0.4274166834780557,"right, right_arm_middle",right,right_arm,middle,13
50,coppelia_dawn_1_3.png,coppelia_dawn,727.7878368263472,831.3008982035929,3,0.3912802741853374,"left_arm_middle, right",right,left_arm,middle,13
51,coppelia_dawn_1_3.png,coppelia_dawn,754.4167290419163,792.5738398203592,3,0.09486045076135778,"left_support_high, left",left,left_support,high,13
52,coppelia_dawn_1_3.png,coppelia_dawn,730.9724925149701,759.2759730538922,3,0.05016962599447783,"right_support_high, place",place,right_support,high,13
53,coppelia_dawn_1_3.png,coppelia_dawn,610.6030931483579,714.2344280860702,3,0.39181670013566106,"place, left_arm_high",place,left_arm,high,14
54,coppelia_dawn_1_4.png,coppelia_dawn,1184.265494011976,1210.4844311377244,4,0.040715246021556226,"place, left_support_high",place,left_support,high,17
55,coppelia_dawn_1_4.png,coppelia_dawn,1086.881717814371,1193.9226047904192,4,0.40728061434543866,"right_arm_middle, forward",forward,right_arm,middle,17
56,coppelia_dawn_1_4.png,coppelia_dawn,1150.9282934131736,1185.0900261976046,4,0.07673954166821124,"right_support_high, place",place,right_support,high,17
57,coppelia_dawn_1_4.png,coppelia_dawn,967.787238023952,1072.8943300898202,4,0.39850994938590817,"right_arm_high, place",place,right_arm,high,17
58,coppelia_dawn_1_4.png,coppelia_dawn,849.5172904191617,914.6968562874252,4,0.21741993146385075,"right_arm_middle, right",right,right_arm,middle,18
59,coppelia_dawn_1_4.png,coppelia_dawn,854.2805950598802,910.200486526946,4,0.17542297440303675,"left_arm_middle, left",left,left_arm,middle,18
60,coppelia_dawn_1_4.png,coppelia_dawn,770.7952282934133,854.3814371257486,4,0.3009026718608411,"place, right_support_low",place,right_support,low,18
61,coppelia_dawn_1_4.png,coppelia_dawn,793.8109468562874,835.4112649700598,4,0.11047700749413082,"right_arm_low, place",place,right_arm,low,18
62,coppelia_dawn_1_4.png,coppelia_dawn,792.1915419161676,834.4325037425148,4,0.11338262656047736,"left_arm_low, place",place,left_arm,low,18
63,coppelia_dawn_1_4.png,coppelia_dawn,729.5389595808383,819.5019461077844,4,0.3298243431230925,"left_support_low, place",place,left_support,low,18
64,coppelia_dawn_1_4.png,coppelia_dawn,673.9690494011977,778.827002245509,4,0.397379986415662,"left_arm_middle, forward",forward,left_arm,middle,18
65,coppelia_dawn_1_4.png,coppelia_dawn,674.6452844311377,776.5017028443114,4,0.3837666230122213,"right_arm_middle, forward",forward,right_arm,middle,18
66,coppelia_dawn_1_4.png,coppelia_dawn,494.4167851796407,732.1430576347303,4,1.0,"right_support_middle, place",place,right_support,middle,19
67,coppelia_dawn_1_4.png,coppelia_dawn,431.67522455089824,667.8176833832335,4,0.992816663974865,"right_arm_middle, right",right,right_arm,middle,19
68,coppelia_dawn_1_4.png,coppelia_dawn,432.5887350299401,658.3385291916168,4,0.9456810657874568,"place, left_arm_high",place,left_arm,high,19
69,coppelia_dawn_1_4.png,coppelia_dawn,294.85510853293414,378.44131736526947,4,0.3009026718608413,"place, right_support_low",place,right_support,low,20
70,coppelia_dawn_1_4.png,coppelia_dawn,318.23383233532934,359.81635479041915,4,0.11039629585339891,"left_arm_low, place",place,left_arm,low,20
71,coppelia_dawn_1_4.png,coppelia_dawn,320.27440119760485,359.43671407185633,4,0.09941951271386541,"right_arm_low, place",place,right_arm,low,20
72,coppelia_dawn_1_4.png,coppelia_dawn,260.29709955089817,344.90359281437117,4,0.30553013926280126,"left_support_low, place",place,left_support,low,20
73,coppelia_dawn_1_4.png,coppelia_dawn,258.292122005988,300.6042664670658,4,0.11370547312340525,"right_arm_middle, forward",forward,right_arm,middle,20
74,coppelia_dawn_1_4.png,coppelia_dawn,260.6292851796407,299.35857035928143,4,0.09745552945605682,"left_arm_middle, forward",forward,left_arm,middle,20
75,coppelia_dawn_1_4.png,coppelia_dawn,21.12937874251497,257.67520583832334,4,0.9946461278314539,"left_support_middle, place",place,left_support,middle,21
76,coppelia_dawn_1_4.png,coppelia_dawn,202.152750748503,256.50069236526946,4,0.16829344613838917,"left, left_arm_low",left,left_arm,low,21
77,coppelia_dawn_1_4.png,coppelia_dawn,197.08691991017963,240.3007110778443,4,0.11779486292048649,"right_arm_high, left",left,right_arm,high,21
78,coppelia_dawn_1_4.png,coppelia_dawn,140.56790793413174,202.52052769461082,4,0.20278422061113913,"left_arm_middle, left",left,left_arm,middle,21
79,coppelia_dawn_1_4.png,coppelia_dawn,138.61631736526942,181.97247380239517,4,0.11844055604634135,"right_arm_high, place",place,right_arm,high,21
80,coppelia_dawn_1_4.png,coppelia_dawn,140.03997005988023,181.43267215568858,4,0.10953537168559221,"right_support_high, place",place,right_support,high,21
81,coppelia_dawn_1_4.png,coppelia_dawn,19.403199850299398,138.3197230538922,4,0.4611421825938347,"right_arm_middle, right",right,right_arm,middle,21
82,coppelia_dawn_1_4.png,coppelia_dawn,73.72741392215569,122.25617514970058,4,0.14190073961906965,"right, right_support_high",right,right_support,high,21
83,coppelia_dawn_1_4.png,coppelia_dawn,18.709169161676645,120.83252245508982,4,0.3849772976231994,"place, left_arm_high",place,left_arm,high,21
84,coppelia_dawn_2_1.png,coppelia_dawn,1086.5697417664674,1204.3775449101795,5,0.456113618226469,"right, right_arm_low",right,right_arm,low,22
85,coppelia_dawn_2_1.png,coppelia_dawn,1143.8909618263474,1191.5897080838326,5,0.13813623327174948,"left_arm_high, place",place,left_arm,high,22
86,coppelia_dawn_2_1.png,coppelia_dawn,1083.680127245509,1129.2073540419162,5,0.12828737621562855,"left, left_arm_high",left,left_arm,high,22
87,coppelia_dawn_2_1.png,coppelia_dawn,1083.163098802395,1122.9800336826347,5,0.10238852988286988,"right_arm_high, left",left,right_arm,high,22
88,coppelia_dawn_2_1.png,coppelia_dawn,966.9293600299401,1030.6330089820356,5,0.21072595750018494,"backward, left_leg_low",backward,left_leg,low,22
89,coppelia_dawn_2_1.png,coppelia_dawn,969.2674775449103,1029.9723615269459,5,0.19712515489887647,"right_support_low, forward",forward,right_support,low,22
90,coppelia_dawn_2_1.png,coppelia_dawn,969.4283308383234,1009.3429266467067,5,0.10283146789862116,"forward, left_arm_middle",forward,left_arm,middle,22
91,coppelia_dawn_2_1.png,coppelia_dawn,846.5076908682636,969.4225860778442,5,0.47927667093252957,"left_arm_high, forward",forward,left_arm,high,22
92,coppelia_dawn_2_1.png,coppelia_dawn,845.3989520958082,969.1698166167664,5,0.483158892364705,"right_arm_middle, backward_diagonal",backward_diagonal,right_arm,middle,22
93,coppelia_dawn_2_1.png,coppelia_dawn,847.0247193113772,967.6934131736526,5,0.4690890965702476,"right_support_middle, place",place,right_support,middle,23
94,coppelia_dawn_2_1.png,coppelia_dawn,844.2787238023953,888.4157185628743,5,0.12198202328551995,"left_hand_low, forward",forward,left_hand,low,23
95,coppelia_dawn_2_1.png,coppelia_dawn,727.8898764970061,773.5377432634731,5,0.1288345349409685,"right_arm_middle, forward",forward,right_arm,middle,23
96,coppelia_dawn_2_1.png,coppelia_dawn,730.762256736527,771.3030314371257,5,0.10567148223490898,"left_arm_middle, forward",forward,left_arm,middle,23
97,coppelia_dawn_2_1.png,coppelia_dawn,667.0873315868264,731.8767402694613,5,0.21565038602824693,"left_leg_low, forward",forward,left_leg,low,23
98,coppelia_dawn_2_1.png,coppelia_dawn,612.0582709580839,727.5624251497006,5,0.44566549209021694,"left_arm_low, right",right,left_arm,low,24
99,coppelia_dawn_2_1.png,coppelia_dawn,669.2933196107783,713.3613772455091,5,0.12166936115675551,"right_arm_high, place",place,right_arm,high,24
100,coppelia_dawn_2_1.png,coppelia_dawn,611.3114520958084,653.6905501497006,5,0.11400913900199487,"right_arm_high, right",right,right_arm,high,24
101,coppelia_dawn_2_1.png,coppelia_dawn,610.5071856287425,653.3401197604791,5,0.1160674980163693,"right_hand_high, left",left,right_hand,high,24
102,coppelia_dawn_2_1.png,coppelia_dawn,551.5601983532936,609.4846182634732,5,0.1845144490386613,"right_arm_middle, right",right,right_arm,middle,24
103,coppelia_dawn_2_1.png,coppelia_dawn,490.4416916167665,555.5240830838324,5,0.2169792000755005,"forward, left_support_low",forward,left_support,low,24
104,coppelia_dawn_2_1.png,coppelia_dawn,489.689127994012,555.0242889221557,5,0.21812562788097498,"right_support_low, backward",backward,right_support,low,24
105,coppelia_dawn_2_1.png,coppelia_dawn,489.5455089820359,538.0255426646706,5,0.14167973739775971,"right_arm_low, place",place,right_arm,low,24
106,coppelia_dawn_2_1.png,coppelia_dawn,490.23488023952103,533.8720808383233,5,0.11971522285196845,"left_arm_low, place",place,left_arm,low,24
107,coppelia_dawn_2_1.png,coppelia_dawn,428.8636040419162,491.64809131736536,5,0.20655712911664403,"left_support_middle, place",place,left_support,middle,24
108,coppelia_dawn_2_1.png,coppelia_dawn,375.37413922155685,476.8783121257485,5,0.38216902477338177,"left_arm_middle, forward",forward,left_arm,middle,25
109,coppelia_dawn_2_1.png,coppelia_dawn,372.75452844311377,472.8857035928144,5,0.37594183737546494,"forward, right_arm_middle",forward,right_arm,middle,25
110,coppelia_dawn_2_1.png,coppelia_dawn,197.217627245509,373.7713510479042,5,0.7225538622896465,"left_arm_middle, left",left,left_arm,middle,25
112,coppelia_dawn_2_1.png,coppelia_dawn,192.93433253114384,368.15336565685163,5,0.7165004154177932,"right_arm_middle, right",right,right_arm,middle,25
113,coppelia_dawn_2_1.png,coppelia_dawn,92.46191991017963,141.18323353293414,5,0.14277405484843983,"left, left_support_low",left,left_support,low,26
114,coppelia_dawn_2_1.png,coppelia_dawn,93.23171781437124,139.94236526946105,5,0.13365474275943998,"right, right_leg_low",right,right_leg,low,26
115,coppelia_dawn_2_1.png,coppelia_dawn,53.75946856287426,81.04708083832334,5,0.04556218797970236,"right_support_low, right",right,right_support,low,26
116,coppelia_dawn_2_1.png,coppelia_dawn,15.327020958083832,59.343375748502986,5,0.12143486456018034,"left_support_low, place",place,left_support,low,26
117,coppelia_dawn_2_1.png,coppelia_dawn,15.510853293413177,58.131231287425145,5,0.11510345645267478,"place, right_support_low",place,right_support,low,26
118,coppelia_dawn_2_1.png,coppelia_dawn,14.63190494011976,40.736096556886224,5,0.04019482143589117,"place, left_arm_low",place,left_arm,low,26
119,coppelia_dawn_2_1.png,coppelia_dawn,14.109131736526944,39.84565868263473,5,0.03852729008247409,"right_arm_low, place",place,right_arm,low,26
120,coppelia_dawn_2_2.png,coppelia_dawn,1159.2682447604789,1203.5400449101794,6,0.12259342881636374,"right_support_high, right",right,right_support,high,27
121,coppelia_dawn_2_2.png,coppelia_dawn,1164.1765531437125,1192.6504491017965,6,0.05094253967707112,"left_arm_middle, forward",forward,left_arm,middle,27
122,coppelia_dawn_2_2.png,coppelia_dawn,1162.2874251497005,1188.7409244011976,6,0.04177909504003631,"right_arm_middle, forward",forward,right_arm,middle,27
123,coppelia_dawn_2_2.png,coppelia_dawn,1122.130613772455,1163.2005988023952,6,0.10807169875598,"left_leg_low, backward",backward,left_leg,low,27
124,coppelia_dawn_2_2.png,coppelia_dawn,1120.2300711077844,1161.2715194610778,6,0.10794227157184064,"right_arm_middle, right",right,right_arm,middle,27
125,coppelia_dawn_2_2.png,coppelia_dawn,1124.9100860778442,1161.0261040419161,6,0.0856031395894673,"left_arm_middle, left",left,left_arm,middle,27
126,coppelia_dawn_2_2.png,coppelia_dawn,1022.5433196107783,1085.1984468562873,6,0.20597042083864228,"right_support_low, place",place,right_support,low,27
127,coppelia_dawn_2_2.png,coppelia_dawn,1023.639127994012,1084.6962013473053,6,0.19872249852686333,"place, left_support_low",place,left_support,low,27
128,coppelia_dawn_2_2.png,coppelia_dawn,924.3543226047904,965.7724550898204,6,0.10965071040247454,"right_support_low, place",place,right_support,low,27
129,coppelia_dawn_2_2.png,coppelia_dawn,919.8284056886228,963.0329341317364,6,0.11775285212956865,"left_leg_low, right",right,left_leg,low,27
130,coppelia_dawn_2_2.png,coppelia_dawn,921.3808008982036,959.8824850299401,6,0.09642325218347873,"left_support_low, right",right,left_support,low,28
131,coppelia_dawn_2_2.png,coppelia_dawn,856.3000561377245,885.3218562874251,6,0.053427541612537065,"left_support_low, place",place,left_support,low,28
132,coppelia_dawn_2_2.png,coppelia_dawn,853.2751684131737,871.7897642215569,6,0.005772452412594375,"right_leg_low, backward",backward,right_leg,low,28
133,coppelia_dawn_2_2.png,coppelia_dawn,803.9980351796409,845.4275823353295,6,0.10970248127612976,"right_support_low, place",place,right_support,low,28
134,coppelia_dawn_2_2.png,coppelia_dawn,804.9454528443114,832.5860778443114,6,0.04716326590021415,"left_leg_low, backward",backward,left_leg,low,28
135,coppelia_dawn_2_2.png,coppelia_dawn,784.5988023952095,801.8406624251497,6,0.0,"left_leg_low, left",left,left_leg,low,28
136,coppelia_dawn_2_2.png,coppelia_dawn,764.5489333832335,789.7582335329341,6,0.03613606981158026,"left_support_low, left",left,left_support,low,28
137,coppelia_dawn_2_2.png,coppelia_dawn,722.3146519461078,765.9072791916168,6,0.11951306183385829,"right_support_low, place",place,right_support,low,28
138,coppelia_dawn_2_2.png,coppelia_dawn,725.7847118263472,763.652881736527,6,0.09354996869559573,"place, left_support_low",place,left_support,low,28
139,coppelia_dawn_2_2.png,coppelia_dawn,724.4663173652693,748.0718562874251,6,0.028862262062974455,"right_arm_low, place",place,right_arm,low,28
140,coppelia_dawn_2_2.png,coppelia_dawn,723.0623128742516,746.5594124251497,6,0.028370438763245912,"left_arm_low, place",place,left_arm,low,28
141,coppelia_dawn_2_2.png,coppelia_dawn,292.2898676387316,330.6847218289921,6,0.09593872840104456,"right_leg_low, right",right,right_leg,low,30
142,coppelia_dawn_2_2.png,coppelia_dawn,254.73156143827862,291.15108295583235,6,0.0869796702482268,"right_support_low, right",right,right_support,low,30
143,coppelia_dawn_2_2.png,coppelia_dawn,209.6227349943375,251.3799723952435,6,0.11118870990160518,"left_support_low, place",place,left_support,low,30
144,coppelia_dawn_2_2.png,coppelia_dawn,211.01518261608157,246.6629211494904,6,0.08347927321037757,"right_support_low, place",place,right_support,low,31
145,coppelia_dawn_2_2.png,coppelia_dawn,149.406624251497,213.60273203592808,6,0.21295948878214255,"right_arm_high, right",right,right_arm,high,31
146,coppelia_dawn_2_2.png,coppelia_dawn,150.82204341317362,210.74906437125748,6,0.1935971820349637,"left_arm_middle, left",left,left_arm,middle,31
147,coppelia_dawn_2_2.png,coppelia_dawn,153.219124251497,210.38379491017963,6,0.18106863061031825,"right, right_leg_low",right,right_leg,low,31
148,coppelia_dawn_2_2.png,coppelia_dawn,151.91785179640718,189.09543413173648,6,0.09041783083943376,"place, left_hand_low",place,left_hand,low,31
149,coppelia_dawn_2_2.png,coppelia_dawn,146.6043226047904,187.14352544910182,6,0.10566435313099626,"right, right_arm_low",right,right_arm,low,31
150,coppelia_dawn_2_2.png,coppelia_dawn,148.6304266467066,173.47445733532933,6,0.03447940185460198,"left_leg_low, place",place,left_leg,low,31
151,coppelia_dawn_2_2.png,coppelia_dawn,129.45377994011974,150.7478480538922,6,0.018378660147723182,"right_leg_low, place",place,right_leg,low,31
152,coppelia_dawn_2_2.png,coppelia_dawn,92.15634356287426,132.25608158682635,6,0.10367117449525712,"place, left_support_low",place,left_support,low,31
153,coppelia_dawn_2_2.png,coppelia_dawn,93.19507859281435,132.10769086826346,6,0.09828700363507896,"right_support_low, place",place,right_support,low,31
154,coppelia_dawn_2_2.png,coppelia_dawn,89.12574850299403,117.12022829341318,6,0.04876816298353643,"left_arm_low, place",place,left_arm,low,31
155,coppelia_dawn_2_2.png,coppelia_dawn,92.91541916167664,116.32120134730538,6,0.02795627177400163,"place, right_arm_low",place,right_arm,low,31
156,coppelia_dawn_2_2.png,coppelia_dawn,53.07251122754491,96.43113772455091,6,0.11845175892391933,"left, left_leg_low",left,left_leg,low,31
157,coppelia_dawn_2_2.png,coppelia_dawn,10.147642215568863,92.04790419161677,6,0.2932561138219152,"right_arm_middle, right",right,right_arm,middle,31
158,coppelia_dawn_2_2.png,coppelia_dawn,14.268338323353293,90.51833832335329,6,0.26762953136241335,"left_arm_middle, left",left,left_arm,middle,31
159,coppelia_dawn_2_2.png,coppelia_dawn,14.941803892215571,37.70836452095809,6,0.02505710284929036,"left_support_low, left",left,left_support,low,31
160,coppelia_dawn_2_3.png,coppelia_dawn,697.2988405336722,740.8559402795427,7,0.11935192799565286,"place, right_support_low",place,right_support,low,34
161,coppelia_dawn_2_3.png,coppelia_dawn,695.1769377382466,738.1898030495554,7,0.11688357012592634,"left_support_low, place",place,left_support,low,34
162,coppelia_dawn_2_3.png,coppelia_dawn,618.9168519695045,703.9580686149936,7,0.3075018132565977,"left_leg_low, forward",forward,left_leg,low,34
163,coppelia_dawn_2_3.png,coppelia_dawn,573.4641041931385,662.2599269377382,7,0.32453070912190146,"right_arm_middle, forward",forward,right_arm,middle,34
164,coppelia_dawn_2_3.png,coppelia_dawn,616.8560991105467,658.6887706480306,7,0.11153083901517041,"right_leg_low, backward",backward,right_leg,low,34
165,coppelia_dawn_2_3.png,coppelia_dawn,581.4740453460621,655.2178550119332,7,0.25626278526656554,"left_arm_middle, backward_diagonal",backward_diagonal,left_arm,middle,34
166,coppelia_dawn_2_3.png,coppelia_dawn,578.4233640406608,623.6804320203304,7,0.12706207954378673,"backward, right_leg_middle",backward,right_leg,middle,34
167,coppelia_dawn_2_3.png,coppelia_dawn,581.7560355781449,619.1492217280813,7,0.09139569504414419,"forward, left_support_low",forward,left_support,low,34
168,coppelia_dawn_2_3.png,coppelia_dawn,577.3736575178998,603.647150954654,7,0.040962684425049994,"left_hand_low, place",place,left_hand,low,34
169,coppelia_dawn_2_3.png,coppelia_dawn,578.499254176611,600.2933323389021,7,0.0206464397291412,"head_low, place, right_hand_low",place,head,low,34
170,coppelia_dawn_2_3.png,coppelia_dawn,537.0248570520966,580.5636118170268,7,0.11926872492139208,"backward, right_support_low",backward,right_support,low,34
171,coppelia_dawn_2_3.png,coppelia_dawn,538.7859752223634,580.3801620076239,7,0.11044919904978534,"right_arm_middle, right",right,right_arm,middle,34
172,coppelia_dawn_2_3.png,coppelia_dawn,538.8532401524778,580.3373570520966,7,0.10994998060422269,"left_arm_middle, left",left,left_arm,middle,34
173,coppelia_dawn_2_3.png,coppelia_dawn,502.26111817026685,532.7443614993647,7,0.060055870406044466,"left_support_low, backward",backward,left_support,low,34
174,coppelia_dawn_2_3.png,coppelia_dawn,496.81877382465063,524.3362452350699,7,0.04660470673393954,"right_arm_low, place",place,right_arm,low,34
175,coppelia_dawn_2_3.png,coppelia_dawn,498.8183767471411,523.8164707750954,7,0.035178151202172506,"left_arm_low, place",place,left_arm,low,34
176,coppelia_dawn_2_3.png,coppelia_dawn,468.6225381194409,498.769456797967,7,0.058530480711270004,"right_support_low, forward",forward,right_support,low,35
177,coppelia_dawn_2_3.png,coppelia_dawn,458.2515088945362,489.7865311308768,7,0.06482617999697696,"right_arm_middle, forward",forward,right_arm,middle,35
178,coppelia_dawn_2_3.png,coppelia_dawn,433.4246346886912,488.64914231257933,7,0.17226908322529325,"left_leg_middle, right",right,left_leg,middle,35
179,coppelia_dawn_2_3.png,coppelia_dawn,455.4691867852605,486.4049396442186,7,0.06210821290446886,"left_arm_middle, forward",forward,left_arm,middle,35
180,coppelia_dawn_2_3.png,coppelia_dawn,418.08823062261763,448.1311944091487,7,0.05805899662379359,"right_arm_high, place",place,right_arm,high,35
181,coppelia_dawn_2_3.png,coppelia_dawn,418.357290343075,445.29995235069885,7,0.04399767707377898,"left_arm_high, place",place,left_arm,high,35
182,coppelia_dawn_2_3.png,coppelia_dawn,344.8672966963152,382.37666772554,7,0.09192264784779335,"right_support_low, place",place,right_support,low,35
183,coppelia_dawn_2_3.png,coppelia_dawn,219.8707115628971,264.1249205844981,7,0.12251364481754934,"right_arm_high, right",right,right_arm,high,35
184,coppelia_dawn_2_3.png,coppelia_dawn,240.0196156289708,263.58068614993647,7,0.028660577051771104,"right_support_low, place",place,right_support,low,36
185,coppelia_dawn_2_3.png,coppelia_dawn,226.36040419161682,262.14580838323354,7,0.08410365139971847,"left, left_arm_high",left,left_arm,high,36
186,coppelia_dawn_2_3.png,coppelia_dawn,241.48721410419319,260.1929796696316,7,0.006639496730841159,"place, left_support_low",place,left_support,low,36
187,coppelia_dawn_2_3.png,coppelia_dawn,213.61736526946103,249.074251497006,7,0.08261366868185502,"left_hand_low, left",left,left_hand,low,36
188,coppelia_dawn_2_3.png,coppelia_dawn,218.06067344345615,245.8533195679797,7,0.04785275284784656,"right, right_hand_low",right,right_hand,low,36
189,coppelia_dawn_2_3.png,coppelia_dawn,202.0638500635324,228.16875794155018,7,0.040198070015885684,"left_support_low, forward",forward,left_support,low,36
190,coppelia_dawn_2_3.png,coppelia_dawn,164.82956586826347,224.42387724550895,7,0.1920881883733309,"left_arm_middle, left",left,left_arm,middle,36
191,coppelia_dawn_2_3.png,coppelia_dawn,161.9984116899619,221.4606099110546,7,0.1914889933794552,"right, right_arm_middle",right,right_arm,middle,36
