,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement,measure_num
35,raymonda_none_1_2.png,raymonda,1132.731641067384,1283.0175095554926,2,0.5967771858683828,"forward, right_arm_low",forward,right_arm,low,9
36,raymonda_none_1_2.png,raymonda,1213.6338565260476,1258.7077788788222,2,0.12567914977074449,"right_support_high, forward",forward,right_support,high,9
37,raymonda_none_1_2.png,raymonda,890.3387068233295,1130.6777144677235,2,1.0,"right_arm_low, right",right,right_arm,low,10
38,raymonda_none_1_2.png,raymonda,896.4827293318233,1128.209451090034,2,0.9614375447244979,"left_arm_low, left",left,left_arm,low,10
39,raymonda_none_1_2.png,raymonda,938.7391615939978,975.0113869620614,2,0.08626858551323809,"right_support_middle, place",place,right_support,middle,11
40,raymonda_none_1_2.png,raymonda,898.6787142553793,962.8476429784823,2,0.21117913651904172,"backward_diagonal, left_leg_low",backward_diagonal,left_leg,low,11
41,raymonda_none_1_2.png,raymonda,914.0920423980748,931.0976075877693,2,0.0,"backward_diagonal, right_support_middle",backward_diagonal,right_support,middle,11
43,raymonda_none_1_2.png,raymonda,656.6941976925254,691.5221634343147,2,0.07980175452545515,"right_arm_low, right",right,right_arm,low,12
44,raymonda_none_1_2.png,raymonda,657.8069878963761,688.3732039212912,2,0.06071930243036134,"left_arm_low, left",left,left_arm,low,12
45,raymonda_none_1_2.png,raymonda,613.7985029728201,659.9911346262741,2,0.13068829344570615,"place, right_support_middle",place,right_support,middle,12
46,raymonda_none_1_2.png,raymonda,595.3131635758776,649.8339644677236,2,0.16797858524820344,"right_arm_middle, right",right,right_arm,middle,13
47,raymonda_none_1_2.png,raymonda,611.5729225651189,646.1582053369194,2,0.07871511489226182,"left_leg_low, left",left,left_leg,low,13
48,raymonda_none_1_2.png,raymonda,596.2069471970555,643.4354207955832,2,0.1353263894410424,"left_arm_middle, left",left,left_arm,middle,13
49,raymonda_none_1_2.png,raymonda,599.4328549688563,631.5972271375991,2,0.06787522196602114,"left_hand_low, place",place,left_hand,low,13
50,raymonda_none_1_2.png,raymonda,591.8978447055492,631.2124858437146,2,0.0998913360366798,"head_middle, left",left,head,middle,13
51,raymonda_none_1_2.png,raymonda,598.6101005096262,630.2595112542467,2,0.06556942567119702,"right_hand_low, place",place,right_hand,low,13
52,raymonda_none_1_2.png,raymonda,534.4234144960362,580.5390978907135,2,0.13034374917176772,"place, right_hand_high",place,right_hand,high,13
53,raymonda_none_1_2.png,raymonda,538.0695781426954,578.8462361976218,2,0.10643767724152471,"right_support_middle, place",place,right_support,middle,13
54,raymonda_none_1_2.png,raymonda,554.6134537797282,577.8577470271799,2,0.027934589594761305,"backward_diagonal, left_body_middle",backward_diagonal,left_body,middle,13
55,raymonda_none_1_2.png,raymonda,531.588167114949,577.194808182333,2,0.1280644562826316,"left_hand_high, place",place,left_hand,high,13
56,raymonda_none_1_2.png,raymonda,540.9403401047565,576.0820179784823,2,0.0812064350268994,"left_leg_low, left",left,left_leg,low,13
57,raymonda_none_1_2.png,raymonda,534.5181200453002,558.1293972961495,2,0.029577800747394533,"left_body_middle, forward_diagonal",forward_diagonal,left_body,middle,13
58,raymonda_none_1_2.png,raymonda,463.678369195923,500.0453001132503,2,0.0866926400042395,"right_arm_high, right",right,right_arm,high,13
59,raymonda_none_1_2.png,raymonda,456.11376344847116,497.80196241506235,2,0.11051920171741977,"right_support_high, place",place,right_support,high,14
60,raymonda_none_1_2.png,raymonda,449.9105499716874,496.77795866364653,2,0.1337096816940964,"right_arm_high, left",left,right_arm,high,14
61,raymonda_none_1_2.png,raymonda,452.82866470838053,495.39289000566254,2,0.11444170575918912,"left_leg_middle, left",left,left_leg,middle,14
62,raymonda_none_1_2.png,raymonda,455.6461547989808,494.07293141279735,2,0.09591582518353521,"left_leg_low, right",right,left_leg,low,14
63,raymonda_none_1_2.png,raymonda,375.8508104473386,419.35025304360136,2,0.11862924385783492,"left_support_low, forward",forward,left_support,low,14
64,raymonda_none_1_2.png,raymonda,339.6496142412231,389.84947444790487,2,0.1486310990962329,"right_leg_low, left",left,right_leg,low,14
65,raymonda_none_1_2.png,raymonda,338.2882219705549,385.3746372451868,2,0.134690307704539,"right_leg_low, right",right,right_leg,low,14
66,raymonda_none_1_2.png,raymonda,295.00186686013586,337.9093997734994,2,0.11597890328907161,"backward_diagonal, right_support_high",backward_diagonal,right_support,high,14
67,raymonda_none_1_2.png,raymonda,262.64808359286525,306.0054678652322,2,0.11799316212133178,"left_leg_middle, left",left,left_leg,middle,15
68,raymonda_none_1_2.png,raymonda,263.8851748301246,305.9048432191393,2,0.11200339243592702,"left_leg_low, right",right,left_leg,low,15
69,raymonda_none_1_2.png,raymonda,217.97074072763303,264.5362754813137,2,0.13235800800402764,"left_support_low, forward",forward,left_support,low,15
70,raymonda_none_1_2.png,raymonda,174.45354084088336,233.23017235277462,2,0.18703453393761,"right_leg_low, left",left,right_leg,low,15
71,raymonda_none_1_2.png,raymonda,176.32397543884483,230.2765430351076,2,0.1654342583021911,"right_leg_low, right",right,right_leg,low,15
72,raymonda_none_1_2.png,raymonda,133.59993452718007,169.51109498867496,2,0.08465187776629185,"right_support_high, backward_diagonal",backward_diagonal,right_support,high,16
73,raymonda_none_1_2.png,raymonda,102.08666300962628,147.10731349094,2,0.1254406191195559,"left, left_leg_high, left_leg_middle",left,left_leg,high,16
74,raymonda_none_1_2.png,raymonda,104.554926387316,140.99880556342018,2,0.08703718427817864,"left_leg_low, right",right,left_leg,low,16
75,raymonda_none_1_2.png,raymonda,55.98873690543602,102.45956610985277,2,0.13193395351302542,"left_support_low, forward",forward,left_support,low,16
76,raymonda_none_1_2.png,raymonda,17.994054360135898,66.61943481030578,2,0.14158119318332313,"right_leg_low, left",left,right_leg,low,16
77,raymonda_none_1_2.png,raymonda,21.764519040203854,65.83219493204984,2,0.12117357080384737,"right_leg_high, right",right,right_leg,high,16
78,raymonda_none_1_3.png,raymonda,1297.78397225537,1377.6877610381864,3,0.28163369937702076,"right_support_low, place",place,right_support,low,17
79,raymonda_none_1_3.png,raymonda,1297.248843973747,1375.4297807279236,3,0.2739194403314265,"left_support_low, place",place,left_support,low,17
80,raymonda_none_1_3.png,raymonda,1293.8161918257754,1364.655429594272,3,0.24104617735304726,"right_arm_low, place",place,right_arm,low,17
81,raymonda_none_1_3.png,raymonda,1294.3970017899762,1363.0174149761338,3,0.2311111467640252,"left_arm_low, place",place,left_arm,low,17
82,raymonda_none_1_3.png,raymonda,1138.6811977923628,1221.854489856802,3,0.29627325915672514,"place, right_support_low",place,right_support,low,17
83,raymonda_none_1_3.png,raymonda,1136.6385739856805,1219.9815408711218,3,0.2970329967900015,"place, left_support_low",place,left_support,low,17
84,raymonda_none_1_3.png,raymonda,1054.8814140811455,1138.9030802505965,3,0.300071947323115,"right, right_arm_low",right,right_arm,low,17
85,raymonda_none_1_3.png,raymonda,1061.8968153341286,1135.4182204653935,3,0.253055876094481,"right, left_leg_low",right,left_leg,low,17
86,raymonda_none_1_3.png,raymonda,1061.5117840095463,1135.3333830548927,3,0.254400027291821,"right_support_high, place",place,right_support,high,17
87,raymonda_none_1_3.png,raymonda,1098.3442720763724,1129.8776849642004,3,0.0650500325363513,"left_arm_middle, forward",forward,left_arm,middle,18
88,raymonda_none_1_3.png,raymonda,1051.5335993436754,1114.3198090692124,3,0.20498786045053935,"left, head_middle",left,head,middle,18
89,raymonda_none_1_3.png,raymonda,1053.99388424821,1086.8716437947494,3,0.07106949224617101,"left_arm_high, place",place,left_arm,high,18
90,raymonda_none_1_3.png,raymonda,975.8259994033414,1059.260329653938,3,0.2974420862848448,"place, right_support_low",place,right_support,low,18
91,raymonda_none_1_3.png,raymonda,977.21602774463,1056.9697195704057,3,0.28096162377835077,"left_support_low, place",place,left_support,low,18
92,raymonda_none_1_3.png,raymonda,982.4237395584726,1041.5488887231504,3,0.18859505997865417,"left_arm_middle, left",left,left_arm,middle,18
93,raymonda_none_1_3.png,raymonda,821.9244107995227,923.1941751193317,3,0.3773021998136555,"left_support_low, place",place,left_support,low,19
94,raymonda_none_1_3.png,raymonda,817.2518272673033,922.8744033412887,3,0.3967923921750584,"right_arm_low, place",place,right_arm,low,19
95,raymonda_none_1_3.png,raymonda,820.9194137828163,901.5280056682577,3,0.2847895326229437,"place, left_support_low",place,left_support,low,19
96,raymonda_none_1_3.png,raymonda,820.6061679594272,900.4381712410502,3,0.2813122719167868,"right_support_low, place",place,right_support,low,19
98,raymonda_none_1_3.png,raymonda,739.5146554295943,818.4526029236278,3,0.27730903900297504,"left_arm_low, left",left,left_arm,low,20
99,raymonda_none_1_3.png,raymonda,740.80026849642,815.8095912887828,3,0.25971819072476654,"right_leg_middle, right",right,right_leg,middle,20
100,raymonda_none_1_3.png,raymonda,776.6473374105012,804.4935859188545,3,0.0485403493516546,"right_arm_middle, forward",forward,right_arm,middle,20
101,raymonda_none_1_3.png,raymonda,739.1557279236278,797.6543854415276,3,0.18578987487116572,"right, head_middle",right,head,middle,20
102,raymonda_none_1_3.png,raymonda,739.4232920644391,761.9117318019091,3,0.0245501725469872,"right_arm_high, place",place,right_arm,high,20
103,raymonda_none_1_3.png,raymonda,659.4346658711218,745.2640214797136,3,0.3081660751853474,"place, left_support_low",place,left_support,low,20
104,raymonda_none_1_3.png,raymonda,657.6596062052506,742.7515289379477,3,0.30486413854840877,"place, right_support_low",place,right_support,low,20
105,raymonda_none_1_3.png,raymonda,658.7233368138425,730.1238066825775,3,0.2435591556785049,"right_arm_middle, right",right,right_arm,middle,20
106,raymonda_none_1_3.png,raymonda,497.87160650358004,600.8968526252984,3,0.3851625622502636,"right_arm_low, place",place,right_arm,low,21
107,raymonda_none_1_3.png,raymonda,500.29273568019096,598.1298478520288,3,0.36193212307887584,"left_arm_low, place",place,left_arm,low,21
108,raymonda_none_1_3.png,raymonda,498.11306682577566,585.0322568615752,3,0.31304592844524926,"right_support_low, place",place,right_support,low,21
109,raymonda_none_1_3.png,raymonda,499.93380817422434,581.2994107995228,3,0.288179131294493,"left_support_low, place",place,left_support,low,21
110,raymonda_none_1_3.png,raymonda,418.60736127684953,499.52267303102616,3,0.2861629044984853,"right, right_arm_low",right,right_arm,low,22
111,raymonda_none_1_3.png,raymonda,419.2142750596659,495.763723150358,3,0.2666142707806751,"place, right_support_high",place,right_support,high,22
112,raymonda_none_1_3.png,raymonda,415.93824582338897,484.34330250596656,3,0.23014686438332618,"left_arm_middle, forward",forward,left_arm,middle,22
113,raymonda_none_1_3.png,raymonda,419.4687872911695,477.8042959427208,3,0.18505935791609024,"forward_diagonal, head_low",forward_diagonal,head,low,22
114,raymonda_none_1_3.png,raymonda,341.97960173031026,426.04042362768496,3,0.30024727139233326,"right_support_low, place",place,right_support,low,22
115,raymonda_none_1_3.png,raymonda,341.6076223150358,421.3939439140812,3,0.28110772716936566,"place, left_support_low",place,left_support,low,22
116,raymonda_none_1_3.png,raymonda,182.3221211217184,323.05433323389025,3,0.5539996409072225,"left_arm_low, place",place,left_arm,low,23
117,raymonda_none_1_3.png,raymonda,179.10482547732695,322.57141258949883,3,0.5662431050742814,"place, right_arm_low",place,right_arm,low,23
118,raymonda_none_1_3.png,raymonda,180.71673627684964,264.75798031026255,3,0.3001596093577244,"left_support_low, place",place,left_support,low,23
119,raymonda_none_1_3.png,raymonda,186.02886336515513,264.4121047136038,3,0.27482528135571954,"place, right_support_low",place,right_support,low,23
120,raymonda_none_1_3.png,raymonda,97.23672434367542,181.42806533412892,3,0.30083168495639356,"left, left_arm_low",left,left_arm,low,24
121,raymonda_none_1_3.png,raymonda,159.1615080548926,180.99735232696895,3,0.02162810472668738,"right_leg_low, right",right,right_leg,low,24
122,raymonda_none_1_3.png,raymonda,103.25365453460621,176.83379325775658,3,0.2533188621983085,"place, left_support_high",place,left_support,high,24
123,raymonda_none_1_3.png,raymonda,97.38029534606207,167.75619033412892,3,0.23897150920063343,"right_arm_middle, forward",forward,right_arm,middle,24
124,raymonda_none_1_3.png,raymonda,98.99220614558472,153.81675119331743,3,0.16933863304287422,"forward_diagonal, head_low",forward_diagonal,head,low,24
126,raymonda_none_1_3.png,raymonda,95.10926312649164,118.00883800715992,3,0.026391075273777317,"right_leg_low, right",right,right_leg,low,24
127,raymonda_none_1_3.png,raymonda,21.620487768496425,101.44596509546541,3,0.28128305123858355,"right_support_low, place",place,right_support,low,24
128,raymonda_none_1_3.png,raymonda,18.977476133651553,99.39028937947495,3,0.28391291227685395,"left_support_low, place",place,left_support,low,24
129,raymonda_none_1_4.png,raymonda,1138.0148418854415,1241.4592780429593,4,0.38703953164272065,"left_arm_low, place",place,left_arm,low,25
130,raymonda_none_1_4.png,raymonda,1134.8322270286396,1240.7786396181384,4,0.3982424057151444,"right_arm_low, place",place,right_arm,low,25
131,raymonda_none_1_4.png,raymonda,1135.909904534606,1221.739670346062,4,0.3081679119136919,"right_support_low, place",place,right_support,low,25
132,raymonda_none_1_4.png,raymonda,1134.3028415871122,1218.090692124105,4,0.2990250121669279,"place, left_support_low",place,left_support,low,25
133,raymonda_none_1_4.png,raymonda,1057.0188693317425,1136.2376193317425,4,0.2785663630422242,"right_support_high, place",place,right_support,high,25
134,raymonda_none_1_4.png,raymonda,1057.397001789976,1135.8090692124103,4,0.27495435326572476,"left_leg_middle, left",left,left_leg,middle,25
135,raymonda_none_1_4.png,raymonda,1053.7039081145583,1133.9562201670644,4,0.28319425056836467,"right_arm_low, right",right,right_arm,low,25
137,raymonda_none_1_4.png,raymonda,1093.685113365155,1122.6689662887827,4,0.053634097976001945,"left_arm_middle, forward",forward,left_arm,middle,26
138,raymonda_none_1_4.png,raymonda,1054.4979862768496,1111.3817124105012,4,0.17855884235539848,"right_hand_middle, left",left,right_hand,middle,26
139,raymonda_none_1_4.png,raymonda,1053.5652595465392,1082.410463902148,4,0.05301328379566707,"left_arm_high, place",place,left_arm,high,26
140,raymonda_none_1_4.png,raymonda,975.1973075775657,1057.4789304892602,4,0.29228071266237027,"place, right_support_low",place,right_support,low,26
141,raymonda_none_1_4.png,raymonda,979.0038409904537,1056.4390662291169,4,0.2705804351769938,"left_support_low, place",place,left_support,low,26
142,raymonda_none_1_4.png,raymonda,975.8716437947495,1037.790833830549,4,0.20110568463214007,"left_arm_middle, left",left,left_arm,middle,26
143,raymonda_none_1_4.png,raymonda,836.1201894391407,921.3008278639618,4,0.305261372796665,"left_arm_low, place",place,left_arm,low,27
144,raymonda_none_1_4.png,raymonda,839.0444137828163,918.0047732696896,4,0.2774093911606886,"right_arm_low, place",place,right_arm,low,27
145,raymonda_none_1_4.png,raymonda,836.6747837112172,900.2010366945108,4,0.20830148535876025,"right_support_low, place",place,right_support,low,27
146,raymonda_none_1_4.png,raymonda,832.4333979713604,898.5309516706444,4,0.21981476652135193,"place, left_support_low",place,left_support,low,27
147,raymonda_none_1_4.png,raymonda,772.9531622911694,824.3098523269689,4,0.15381093162110152,"right_arm_low, right",right,right_arm,low,27
148,raymonda_none_1_4.png,raymonda,771.7368362171837,816.6148568019091,4,0.12480197810359052,"right, right_leg_low",right,right_leg,low,28
149,raymonda_none_1_4.png,raymonda,775.0328908114557,815.1275357995227,4,0.10338388888200584,"left_support_low, place",place,left_support,low,28
150,raymonda_none_1_4.png,raymonda,765.4787440334129,807.7917661097853,4,0.11331691576737857,"left_arm_low, right",right,left_arm,low,28
151,raymonda_none_1_4.png,raymonda,771.0877088305489,794.8848448687352,4,0.03041000386616702,"right_hand_middle, right",right,right_hand,middle,28
152,raymonda_none_1_4.png,raymonda,692.5306906324582,740.1375671241051,4,0.13702072992565578,"place, right_support_high",place,right_support,high,28
153,raymonda_none_1_4.png,raymonda,672.1430489260142,738.5431085918856,4,0.22116927018754012,"left_arm_low, place",place,left_arm,low,28
154,raymonda_none_1_4.png,raymonda,677.4747165871123,738.0326297732698,4,0.19501041813429756,"right_arm_low, place",place,right_arm,low,28
155,raymonda_none_1_4.png,raymonda,654.3519167661098,692.1336515513126,4,0.09302757960094825,"left_support_high, left",left,left_support,high,28
156,raymonda_none_1_4.png,raymonda,609.8520286396182,678.8170868138425,4,0.23265433252375156,"right_hand_middle, left",left,right_hand,middle,28
157,raymonda_none_1_4.png,raymonda,611.4401849642005,674.8908114558473,4,0.20796285944221307,"left_body_high, right",right,left_body,high,28
158,raymonda_none_1_4.png,raymonda,615.5807353818617,671.7081965990452,4,0.17517258318992876,"left_arm_low, left",left,left_arm,low,28
159,raymonda_none_1_4.png,raymonda,609.3667586515513,662.0910277446301,4,0.15993441694532326,"left, right_arm_low",left,right_arm,low,28
160,raymonda_none_1_4.png,raymonda,614.1753430787588,654.1565483293556,4,0.10287595000718533,"right_support_low, place",place,right_support,low,29
161,raymonda_none_1_4.png,raymonda,520.2094272076372,580.9879176610978,4,0.19599807705755884,"right_arm_low, place",place,right_arm,low,29
162,raymonda_none_1_4.png,raymonda,534.4776252983294,579.2232995226731,4,0.12420938274963436,"place, left_support_high",place,left_support,high,29
163,raymonda_none_1_4.png,raymonda,518.9615900954653,579.0279310859187,4,0.1928093496767427,"left_arm_low, place",place,left_arm,low,29
164,raymonda_none_1_4.png,raymonda,501.96453609785203,543.8111948090692,4,0.11122872261533961,"right, right_support_high",right,right_support,high,29
165,raymonda_none_1_4.png,raymonda,456.83442720763725,526.2784531622912,4,0.23479896332854822,"left, left_body_high",left,left_body,high,29
166,raymonda_none_1_4.png,raymonda,454.0488514319809,520.0518720167064,4,0.2193914841256681,"right_hand_middle, right",right,right_hand,middle,29
167,raymonda_none_1_4.png,raymonda,452.7064812052506,518.9237768496421,4,0.22035092422255118,"right_arm_low, right",right,right_arm,low,29
168,raymonda_none_1_4.png,raymonda,451.13723150357987,517.6633353221956,4,0.22173364671511706,"left_arm_low, right",right,left_arm,low,29
169,raymonda_none_1_4.png,raymonda,458.96457338902155,499.8028788782817,4,0.10671371039471556,"left_support_low, place",place,left_support,low,30
170,raymonda_none_1_4.png,raymonda,454.7799075178997,494.90606354415286,4,0.10352498301390045,"right, right_leg_low",right,right_leg,low,30
171,raymonda_none_1_4.png,raymonda,355.99910501193324,422.87183025059664,4,0.22328568216595626,"place, right_arm_low",place,right_arm,low,30
172,raymonda_none_1_4.png,raymonda,358.9422359785203,421.91389468973745,4,0.2058182286374167,"left_arm_low, place",place,left_arm,low,30
173,raymonda_none_1_4.png,raymonda,378.95174522673034,417.18093675417657,4,0.09503111627385002,"place, right_support_high",place,right_support,high,30
174,raymonda_none_1_4.png,raymonda,340.4137455250596,382.1469644988066,4,0.11072078374051936,"left_support_high, left",left,left_support,high,30
175,raymonda_none_1_4.png,raymonda,293.979079653938,362.01771330548934,4,0.2285061650460534,"right_hand_middle, left",left,right_hand,middle,30
176,raymonda_none_1_4.png,raymonda,290.8846957040572,361.36858591885436,4,0.23945506968106714,"left_body_high, right",right,left_body,high,30
177,raymonda_none_1_4.png,raymonda,293.84673329355616,359.2321375298328,4,0.21662603914053505,"left_arm_low, left",left,left_arm,low,30
178,raymonda_none_1_4.png,raymonda,297.6784755369928,353.3710844272076,4,0.17322548416978595,"right_arm_low, left",left,right_arm,low,30
179,raymonda_none_1_4.png,raymonda,292.6493138424821,340.89271330548934,4,0.13987083138992473,"left, left_leg_low",left,left_leg,low,30
180,raymonda_none_1_4.png,raymonda,298.2141631861575,337.04836664677805,4,0.09774012360622486,"right_support_low, place",place,right_support,low,31
181,raymonda_none_1_4.png,raymonda,198.210732398568,258.6678102625298,4,0.19455891691223512,"right_arm_low, place",place,right_arm,low,31
182,raymonda_none_1_4.png,raymonda,215.3527371718377,256.657406026253,4,0.10880190354675424,"place, left_support_high",place,left_support,high,31
183,raymonda_none_1_4.png,raymonda,195.21718377088303,253.2983293556086,4,0.18392041936738945,"left_arm_low, place",place,left_arm,low,31
184,raymonda_none_1_4.png,raymonda,178.4722180787589,216.53125,4,0.09426920796162015,"right_support_high, right",right,right_support,high,31
185,raymonda_none_1_4.png,raymonda,139.07081593078757,197.4355608591885,4,0.18519026655443982,"right_hand_middle, right",right,right_hand,middle,31
186,raymonda_none_1_4.png,raymonda,134.74750149164677,196.42720763723148,4,0.20003336922974188,"right, right_arm_low",right,right_arm,low,31
187,raymonda_none_1_4.png,raymonda,134.5521330548926,193.50928550119326,4,0.18784283623405634,"left, left_body_high",left,left_body,high,31
188,raymonda_none_1_4.png,raymonda,131.77916169451078,177.1865677207637,4,0.12717235951941858,"right, right_leg_low",right,right_leg,low,32
189,raymonda_none_1_4.png,raymonda,133.36101581145584,177.003803699284,4,0.11927108813332646,"left_arm_low, right",right,left_arm,low,32
190,raymonda_none_1_4.png,raymonda,134.38197344868738,175.1446524463007,4,0.1063750844781685,"left_support_low, place",place,left_support,low,32
192,raymonda_none_2_1.png,raymonda,1302.5437611873508,1404.2809703162288,5,0.37939523524950963,"left, left_arm_low",left,left_arm,low,33
193,raymonda_none_2_1.png,raymonda,1298.606624776253,1391.5136858591886,5,0.3398572782427638,"right_arm_low, forward_diagonal",forward_diagonal,right_arm,low,33
195,raymonda_none_2_1.png,raymonda,1300.0905709278045,1367.4964853072795,5,0.22567309506279437,"left_body_high, forward",forward,left_body,high,33
196,raymonda_none_2_1.png,raymonda,1301.9889524910502,1362.5901047881862,5,0.19520402599930514,"left_leg_low, left",left,left_leg,low,33
197,raymonda_none_2_1.png,raymonda,1304.4087205399762,1361.487171837709,5,0.17943074564914988,"right, left_leg_low",right,left_leg,low,33
198,raymonda_none_2_1.png,raymonda,1205.2450216288782,1248.901113141408,5,0.11933065657303385,"left_support_high, place",place,left_support,high,33
199,raymonda_none_2_1.png,raymonda,1121.6627573090693,1234.9239446599047,5,0.43099511252402417,"forward, right_arm_middle",forward,right_arm,middle,34
200,raymonda_none_2_1.png,raymonda,1197.5579131861575,1228.6338846211218,5,0.06300178822579941,"right, head_high",right,head,high,34
201,raymonda_none_2_1.png,raymonda,1124.6507029385443,1227.8584893347254,5,0.38597990636342633,"left_arm_middle, forward",forward,left_arm,middle,34
202,raymonda_none_2_1.png,raymonda,1163.6276849642009,1223.5202863961815,5,0.19203141173532617,"left_body_middle, backward",backward,left_body,middle,34
203,raymonda_none_2_1.png,raymonda,1161.6691434218378,1222.537673403938,5,0.19640123892910835,"right_leg_low, left",left,right_leg,low,34
204,raymonda_none_2_1.png,raymonda,1155.6932521628878,1219.355878952864,5,0.20891211404555127,"right, right_leg_low",right,right_leg,low,34
205,raymonda_none_2_1.png,raymonda,1120.5464554743435,1173.1530149910502,5,0.1594073593981944,"right_support_high, place",place,right_support,high,34
206,raymonda_none_2_1.png,raymonda,1138.5342892303106,1172.691788484487,5,0.07679966724177895,"left, head_high",left,head,high,34
207,raymonda_none_2_1.png,raymonda,1091.789985456444,1142.7454877684966,5,0.15201456955665968,"right, left_leg_low",right,left_leg,low,34
