,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement
65,artifact_none_2_1.png,artifact,804.2355351796408,1077.7685254491016,5,0.31312379581779615,"left_hand_middle, left",left,left_hand,middle
66,artifact_none_2_1.png,artifact,793.7311096556888,1071.1459955089822,5,0.3180198739509125,"right, right_hand_high",right,right_hand,high
67,artifact_none_2_1.png,artifact,930.8753461826348,1042.718946482036,5,0.10919149792539783,"right_support_low, forward",forward,right_support,low
68,artifact_none_2_1.png,artifact,802.4432728293415,997.6069797904194,5,0.2142797836521349,"left_body_low, place",place,left_body,low
69,artifact_none_2_1.png,artifact,803.5122005988025,943.5979977544913,5,0.14481224028516984,"left_leg_low, place",place,left_leg,low
70,artifact_none_2_1.png,artifact,662.606624251497,798.2559693113773,5,0.13921672241875124,"left_leg_low, forward",forward,left_leg,low
72,artifact_none_2_1.png,artifact,665.9018151197605,750.1702937874252,5,0.07441211060713451,"left_arm_middle, left",left,left_arm,middle
73,artifact_none_2_1.png,artifact,528.6772080838324,640.0466223802397,5,0.10859342626938576,"left_support_low, forward",forward,left_support,low
74,artifact_none_2_1.png,artifact,402.8571762724552,535.8141092814371,5,0.1358208918295298,"right_leg_low, right",right,right_leg,low
75,artifact_none_2_1.png,artifact,258.26259356287426,468.3109187874252,5,0.23305315156627757,"place, right_hand_high",place,right_hand,high
76,artifact_none_2_1.png,artifact,257.98129678143715,399.8111339820359,5,0.14701192756236658,"right_leg_low, forward",forward,right_leg,low
77,artifact_none_2_1.png,artifact,0.0,269.0885011227545,5,0.3075181411436491,"right_support_high, place",place,right_support,high
78,artifact_none_2_1.png,artifact,0.0,268.0999438622755,5,0.30627131379297984,"place, left_support_high",place,left_support,high
80,artifact_none_2_2.png,artifact,1557.2103199850299,1631.3141092814374,6,0.06159179839477007,"left_leg_low, left",left,left_leg,low
81,artifact_none_2_2.png,artifact,1569.8918600299403,1626.6335142215567,6,0.03969363854090473,"right, left_leg_low",right,left_leg,low
82,artifact_none_2_2.png,artifact,1429.2965849550894,1605.4779004491015,6,0.1903380598810909,"left, left_arm_high",left,left_arm,high
83,artifact_none_2_2.png,artifact,1430.0738678892214,1569.8073727544906,6,0.14436790824626264,"right_arm_low, forward",forward,right_arm,low
84,artifact_none_2_2.png,artifact,1358.7074663173653,1435.0163735029942,6,0.06437302453679347,"left_support_low, place",place,left_support,low
85,artifact_none_2_2.png,artifact,1292.0639034431138,1402.2184131736526,6,0.10706111620325591,"right_leg_low, forward",forward,right_leg,low
86,artifact_none_2_2.png,artifact,829.9523016467067,1067.6488023952097,6,0.2679246788085783,"right_arm_high, forward_diagonal",forward_diagonal,right_arm,high
87,artifact_none_2_2.png,artifact,956.9282279191617,1063.8130800898202,6,0.1029372291650828,"right_support_low, forward",forward,right_support,low
88,artifact_none_2_2.png,artifact,825.6265531437125,1062.131783308383,6,0.2664221773295539,"forward_diagonal, left_arm_middle",forward_diagonal,left_arm,middle
89,artifact_none_2_2.png,artifact,689.7879116766467,1022.3467252994012,6,0.3875706831098872,"left_body_low, forward",forward,left_body,low
90,artifact_none_2_2.png,artifact,829.0060441616766,964.785544535928,6,0.13938088206056523,"place, left_leg_low",place,left_leg,low
91,artifact_none_2_2.png,artifact,692.1789015718563,825.4406811377246,6,0.13620538248078368,"left_leg_low, forward",forward,left_leg,low
93,artifact_none_2_2.png,artifact,553.1466410928143,699.2251403443112,6,0.15237059342886725,"right_support_middle, place",place,right_support,middle
94,artifact_none_2_2.png,artifact,547.6549681886228,655.2241672904191,6,0.10380036831260753,"forward, left_support_low",forward,left_support,low
95,artifact_none_2_2.png,artifact,19.34758607784431,291.59938248502993,6,0.3115078777391405,"left_support_middle, forward",forward,left_support,middle
