,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement,measure_num
23,endolor_none_1_1.png,endolor,535.6864418735892,635.541408013544,1,0.18605898947242835,"right_support_low, place",place,right_support,low,3
24,endolor_none_1_1.png,endolor,136.53123236455986,633.3995485327314,1,1.0,"left_leg_middle, forward_diagonal, left_body_high",forward_diagonal,left_leg,middle,3
25,endolor_none_1_1.png,endolor,150.90877186794583,570.9655756207675,1,0.8425240863284382,"left_arm_middle, forward_diagonal",forward_diagonal,left_arm,middle,3
26,endolor_none_1_1.png,endolor,144.07082392776525,569.2483951749438,1,0.8530224805732095,"left_arm_middle, forward_diagonal",forward_diagonal,left_arm,middle,3
27,endolor_none_1_1.png,endolor,137.07900677200905,502.6230248306998,1,0.7307641370184205,"place, left_body_high",place,left_body,high,3
28,endolor_none_1_1.png,endolor,139.92250987584652,312.53915067720095,1,0.3352320865417556,"right_leg_middle, forward",forward,right_leg,middle,4
30,endolor_none_1_1.png,endolor,43.50805939616253,78.57793101015801,1,0.05323916036130177,"forward, right_support_middle",forward,right_support,middle,4
31,endolor_none_2_1.png,endolor,1208.6080699774268,1232.3219525959366,5,0.02995756250604417,"place, right_arm_high",place,right_arm,high,5
32,endolor_none_2_1.png,endolor,1211.689334085779,1230.1413656884874,5,0.01916992442600868,"place, left_arm_low",place,left_arm,low,5
34,endolor_none_2_1.png,endolor,1193.8239277652374,1213.5440180586909,5,0.021769648017368696,"left_support_middle, forward",forward,left_support,middle,5
35,endolor_none_2_1.png,endolor,1187.9161963882618,1211.3752821670428,5,0.029435188139556416,"backward_diagonal, right_arm_middle",backward_diagonal,right_arm,middle,5
36,endolor_none_2_1.png,endolor,1182.6543453724605,1201.1597065462754,5,0.019279258595739313,"left_arm_high, place",place,left_arm,high,5
37,endolor_none_2_1.png,endolor,1169.3101015801356,1189.8834650112867,5,0.023518994733050455,"place, right_arm_low",place,right_arm,low,5
38,endolor_none_2_1.png,endolor,1166.5191873589165,1175.6207674943566,5,0.0,"backward, left_arm_middle",backward,left_arm,middle,5
39,endolor_none_2_1.png,endolor,1156.0132618510158,1168.196106094808,5,0.0063170853621829365,"place, left_arm_low",place,left_arm,low,5
40,endolor_none_2_1.png,endolor,1116.5197516930023,1163.1179458239278,5,0.07687406956133476,"right_arm_middle, forward",forward,right_arm,middle,5
41,endolor_none_2_1.png,endolor,1123.6896162528217,1155.7466139954856,5,0.047062285948264,"forward, left_support_low",forward,left_support,low,5
42,endolor_none_2_1.png,endolor,1128.0270880361174,1152.6831264108353,5,0.03188913283794303,"right_support_low, backward",backward,right_support,low,5
43,endolor_none_2_1.png,endolor,929.3329571106096,1096.9952031602706,5,0.32507478308972,"place, left_body_high",place,left_body,high,5
44,endolor_none_2_1.png,endolor,831.4139390519188,930.4765801354404,5,0.18443459609358165,"left_support_high, forward",forward,left_support,high,5
45,endolor_none_2_1.png,endolor,829.0200338600451,928.3611738148984,5,0.18500556342439395,"backward, right_support_high",backward,right_support,high,6
46,endolor_none_2_1.png,endolor,775.1512415349887,833.3575056433409,5,0.10067247383925118,"forward, left_support_low",forward,left_support,low,6
48,endolor_none_2_1.png,endolor,723.3563769751694,814.2951467268623,5,0.16777935757136403,"left, left_arm_high",left,left_arm,high,6
49,endolor_none_2_1.png,endolor,730.4788374717833,813.0744920993228,5,0.1506746341291456,"right, right_arm_high",right,right_arm,high,6
50,endolor_none_2_1.png,endolor,723.5756207674942,807.0067720090292,5,0.15238753612158365,"left, right_arm_high",left,right_arm,high,6
51,endolor_none_2_1.png,endolor,720.4647291196388,805.489841986456,5,0.1556554129724053,"right, left_arm_high",right,left_arm,high,6
52,endolor_none_2_1.png,endolor,787.8199774266367,799.742099322799,5,0.005782562754613407,"right_leg_low, place",place,right_leg,low,6
54,endolor_none_2_1.png,endolor,745.6303611738149,788.9161963882617,5,0.07008320279698768,"backward, right_leg_low",backward,right_leg,low,6
55,endolor_none_2_1.png,endolor,723.6289503386005,772.2240406320543,5,0.08096802680567274,"forward, head_middle",forward,head,middle,6
56,endolor_none_2_1.png,endolor,722.994920993228,754.0327313769752,5,0.044972788482310656,"forward, right_hand_middle",forward,right_hand,middle,6
57,endolor_none_2_1.png,endolor,717.2471783295713,749.007900677201,5,0.04645487389420706,"forward, left_hand_middle",forward,left_hand,middle,6
58,endolor_none_2_1.png,endolor,677.7773702031602,717.9582392776524,5,0.06371752447048067,"backward, right_support_high",backward,right_support,high,6
59,endolor_none_2_1.png,endolor,598.4111173814898,683.8510158013545,5,0.15650578984808403,"place, left_leg_low",place,left_leg,low,6
60,endolor_none_2_1.png,endolor,530.8129232505644,593.1492663656885,5,0.10913979787279238,"backward, left_support_low",backward,left_support,low,7
62,endolor_none_2_1.png,endolor,575.9534424379233,588.5688487584649,5,0.007203906961104661,"place, right_leg_low",place,right_leg,low,7
63,endolor_none_2_1.png,endolor,534.7948645598194,571.8233634311513,5,0.0572546602153241,"right_leg_low, backward",backward,right_leg,low,7
65,endolor_none_2_1.png,endolor,481.1630925507901,516.4139390519188,5,0.05361018789098765,"backward, right_support_high",backward,right_support,high,7
66,endolor_none_2_1.png,endolor,428.9238148984199,480.51721218961626,5,0.08711503679271976,"place, left_leg_low",place,left_leg,low,7
67,endolor_none_2_1.png,endolor,362.8958803611738,437.5987584650113,5,0.13449317700909236,"backward, left_support_low",backward,left_support,low,7
68,endolor_none_2_1.png,endolor,406.1935665914222,421.5821106094808,5,0.012889283787069444,"place, right_leg_low",place,right_leg,low,7
70,endolor_none_2_1.png,endolor,368.2880925507901,405.96839729119637,5,0.05859096673424723,"backward, right_leg_low",backward,right_leg,low,7
72,endolor_none_2_1.png,endolor,302.7579006772009,353.9246613995485,5,0.086240363434879,"right_support_high, backward",backward,right_support,high,7
73,endolor_none_2_1.png,endolor,235.16563205417611,296.38797968397296,5,0.10685592854954168,"place, left_leg_low",place,left_leg,low,8
74,endolor_none_2_1.png,endolor,78.13967268623027,142.28922121896161,5,0.11285715964361545,"left_support_low, backward",backward,left_support,low,8
76,endolor_none_2_1.png,endolor,35.316027088036115,88.85299097065464,5,0.09109965986732758,"backward, right_support_low",backward,right_support,low,8
77,endolor_none_2_2.png,endolor,1045.948433972912,1146.891312782167,6,0.18828938484163446,"left_support_middle, left",left,left_support,middle,9
78,endolor_none_2_2.png,endolor,1048.3815956546277,1131.4090716704288,6,0.1515599371979318,"place, right_arm_low",place,right_arm,low,9
79,endolor_none_2_2.png,endolor,1043.5597136004517,1123.0207745485327,6,0.14424821459723203,"place, left_arm_low",place,left_arm,low,9
80,endolor_none_2_2.png,endolor,984.6971994920993,1099.600204571106,6,0.21690988156368796,"right, right_leg_middle",right,right_leg,middle,9
81,endolor_none_2_2.png,endolor,744.9307808972911,836.0576855248306,6,0.16816506422568978,"right, right_leg_low",right,right_leg,low,10
82,endolor_none_2_2.png,endolor,747.5194871613995,830.541408013544,6,0.15154854822191882,"right, right_leg_high",right,right_leg,high,10
83,endolor_none_2_2.png,endolor,647.4265483916478,746.7139884311513,6,0.18489546998959658,"right, right_leg_middle",right,right_leg,middle,10
84,endolor_none_2_2.png,endolor,646.1210849322799,737.7368439616253,6,0.1691672941148822,"left, right_leg_low",left,right_leg,low,10
85,endolor_none_2_2.png,endolor,552.499911822799,640.8381242945824,6,0.1624477982668872,"left, right_leg_low",left,right_leg,low,10
86,endolor_none_2_2.png,endolor,452.8791619638826,635.9551354401806,6,0.3566753952019872,"forward, right_arm_low",forward,right_arm,low,10
88,endolor_none_2_2.png,endolor,594.3302941591422,625.4669864559819,6,0.04517551225535164,"forward, left_hand_middle",forward,left_hand,middle,10
89,endolor_none_2_2.png,endolor,512.8304881489843,617.8341915914219,6,0.19661472630753984,"right, left_body_high",right,left_body,high,10
90,endolor_none_2_2.png,endolor,450.3793383182844,554.4164432844243,6,0.1946330444811824,"place, left_support_low",place,left_support,low,10
91,endolor_none_2_2.png,endolor,445.1241534988713,531.3125176354401,6,0.1580402645496429,"right_support_low, left",left,right_support,low,11
94,endolor_none_2_2.png,endolor,54.55170711060948,334.1986455981941,6,0.554661354221559,"forward, right_body_middle",forward,right_body,middle,11
95,endolor_none_2_2.png,endolor,53.829535835214436,311.66690180586914,6,0.5099482343923577,"place, right_hand_high",place,right_hand,high,11
96,endolor_none_2_2.png,endolor,156.08343326749434,206.04102003386,6,0.08376136298926275,"forward, left_support_low",forward,left_support,low,12
97,endolor_none_2_2.png,endolor,151.34487866817156,205.852144469526,6,0.09308893434436119,"right_support_low, backward",backward,right_support,low,12
98,endolor_none_2_2.png,endolor,53.47400536117381,159.44430727990968,6,0.19859640813389823,"right, right_arm_low",right,right_arm,low,12
99,endolor_none_2_2.png,endolor,50.1409071670429,151.77818143340858,6,0.18971300684332842,"left_arm_low, left",left,left_arm,low,12
104,endolor_none_3_1.png,endolor,744.1468238572235,1110.6416478555304,9,0.7327134416129683,"forward, right_body_middle",forward,right_body,middle,13
105,endolor_none_3_1.png,endolor,747.1462418876974,1099.7426636568848,9,0.7042194890688428,"place, right_hand_high",place,right_hand,high,13
106,endolor_none_3_1.png,endolor,841.3092903498871,921.0410729401807,9,0.14480323736162662,"right_support_low, backward_diagonal",backward_diagonal,right_support,low,14
108,endolor_none_3_1.png,endolor,644.3200391506773,741.7132301072235,9,0.18101195571315312,"forward, right_body_middle",forward,right_body,middle,15
111,endolor_none_3_1.png,endolor,667.9308426213317,728.0675261004512,9,0.10463014300395967,"right, right_arm_low",right,right_arm,low,15
112,endolor_none_3_1.png,endolor,664.6567526100451,726.8699562641084,9,0.10888734223782548,"left, right_arm_low",left,right_arm,low,15
113,endolor_none_3_1.png,endolor,574.1248677341986,674.9404715716704,9,0.1880284507467464,"backward, right_leg_middle",backward,right_leg,middle,15
115,endolor_none_3_1.png,endolor,384.1562323645598,488.2239524548533,9,0.19469581039343506,"place, left_support_middle",place,left_support,middle,15
116,endolor_none_3_1.png,endolor,451.56073645598195,475.7593379655757,9,0.030951313935316242,"place, right_leg_low",place,right_leg,low,15
117,endolor_none_3_1.png,endolor,389.19371649266367,459.90527123307,9,0.12631032428753375,"place, right_body_high",place,right_body,high,15
118,endolor_none_3_1.png,endolor,386.117390307562,446.1881525112866,9,0.10449499382193252,"forward, right_leg_high",forward,right_leg,high,15
119,endolor_none_3_1.png,endolor,344.3233017071106,386.7546293030474,9,0.06833132519774797,"place, left_support_low",place,left_support,low,16
120,endolor_none_3_1.png,endolor,331.46315956546266,366.0663357082392,9,0.05228235983198558,"forward, right_leg_low",forward,right_leg,low,16
121,endolor_none_3_1.png,endolor,308.6434113995485,340.60424308690745,9,0.04686513011905112,"backward, right_hand_high",backward,right_hand,high,16
122,endolor_none_3_2.png,endolor,921.7771673955983,1224.4284882900674,10,0.6018240258583981,"left_support_low, place",place,left_support,low,17
123,endolor_none_3_2.png,endolor,925.9865794300226,1181.4576573081265,10,0.5050969644763377,"place, right_body_high",place,right_body,high,17
124,endolor_none_3_2.png,endolor,873.7382283436795,918.5945876834087,10,0.07330302901567642,"right, right_body_high",right,right_body,high,18
125,endolor_none_3_2.png,endolor,774.1835320259593,829.1640977708804,10,0.09405927510071597,"right, right_body_high",right,right_body,high,18
126,endolor_none_3_2.png,endolor,680.4415473335215,759.7598405756207,10,0.1439555179136841,"forward, right_leg_low",forward,right_leg,low,18
127,endolor_none_3_2.png,endolor,525.9903534142212,627.3405050790067,10,0.189124359483085,"place, left_support_high",place,left_support,high,18
128,endolor_none_3_2.png,endolor,526.0744215575621,602.678514743228,10,0.1383909726999014,"forward, right_leg_middle",forward,right_leg,middle,19
129,endolor_none_3_2.png,endolor,529.0348211766367,593.7012380079008,10,0.11391682251184773,"place, right_body_high",place,right_body,high,19
130,endolor_none_3_2.png,endolor,329.6852338459368,436.4577807562077,10,0.20024113896991239,"forward, right_support_middle",forward,right_support,middle,19
131,endolor_none_3_2.png,endolor,234.2138473476298,332.249312217833,10,0.18232872019545665,"left_support_middle, forward",forward,left_support,middle,19
132,endolor_none_3_2.png,endolor,228.8094667042889,282.9433461484199,10,0.0923234324565933,"place, right_leg_low",place,right_leg,low,20
133,endolor_none_3_2.png,endolor,131.03221113148985,235.88320047968398,10,0.19630163793360597,"place, left_support_low",place,left_support,low,20
134,endolor_none_3_2.png,endolor,137.71562852708806,215.8149336907449,10,0.14145639694377732,"place, right_body_high",place,right_body,high,20
135,endolor_none_3_2.png,endolor,129.11665843679458,207.51020210214446,10,0.1420596330399618,"right_leg_low, forward",forward,right_leg,low,20
136,endolor_none_3_2.png,endolor,33.73534494920993,101.57833662528215,10,0.1204293101624918,"place, right_body_high",place,right_body,high,20
